group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00673,worldcover_00673,6,Water/Snow/Ice,NDVI,0.0015261551045408178,0.00036207618780465065,-0.11431360871545848,-0.15760085167306834,0.915650073748465
worldcover_00674,worldcover_00674,6,Water/Snow/Ice,NDVI,-0.0030399976730948667,0.013965399960031674,0.08596909199915256,0.14041769143306826,0.8149625876364324
worldcover_00675,worldcover_00675,6,Water/Snow/Ice,NDVI,-0.0010956769310540005,0.012668969133844596,-0.03594354867550811,-0.021980381147428115,0.8103773866587738
worldcover_00676,worldcover_00676,6,Water/Snow/Ice,NDVI,-0.0018559034838519885,0.017140039234740605,-0.033604107102349436,-0.034246168240453435,0.60516708934737
worldcover_00677,worldcover_00677,6,Water/Snow/Ice,NDVI,0.00039847304273133474,0.00010410488433973088,-0.02095861953964068,-0.01692374979117605,0.7202320898867836
worldcover_00678,worldcover_00678,6,Water/Snow/Ice,NDVI,-0.00199102890804748,0.023201007493247407,-0.06468665700716246,-0.008089406867370676,0.588901161664648
worldcover_00679,worldcover_00679,6,Water/Snow/Ice,NDVI,-0.0007612295636926029,0.011462626688472626,-0.04647243708845162,-0.015906584251559202,0.7324072183285489
worldcover_00680,worldcover_00680,6,Water/Snow/Ice,NDVI,-0.002404578258236394,0.026722851359523216,-0.06940410804328671,-0.013044488588066089,0.5621903958924708
worldcover_00681,worldcover_00681,6,Water/Snow/Ice,NDVI,-0.0027542707482070567,0.026373517929346443,-0.06815923120649052,-0.04296762326901621,0.8293695022228491
worldcover_00682,worldcover_00682,6,Water/Snow/Ice,NDVI,-0.0018069252743376375,0.02164739034505508,-0.051595644578189874,-0.09003656770977556,0.3752295778958371
worldcover_00683,worldcover_00683,6,Water/Snow/Ice,NDVI,-0.0023453604354113865,0.025998880673205875,-0.06681132797634064,-0.002833925079991985,0.7716104482068937
worldcover_00684,worldcover_00684,6,Water/Snow/Ice,NDVI,-0.00038949628783897864,0.00104950039014542,0.009289312176406413,-0.05002082703691539,0.5439221498296709
worldcover_00685,worldcover_00685,6,Water/Snow/Ice,NDVI,-0.0003161685625937844,0.005142307261738802,-0.022627301248056498,-0.01721862963203233,0.18477558928437177
worldcover_00686,worldcover_00686,6,Water/Snow/Ice,NDVI,0.0002161153554540087,0.0011614516107325192,-0.01907000776439432,-0.019559288792537897,0.9909717344912102
worldcover_00687,worldcover_00687,6,Water/Snow/Ice,NDVI,0.000814388769518834,-0.019481496990242916,0.1109357800127726,0.04499457686236447,0.3204380237901304
worldcover_00688,worldcover_00688,6,Water/Snow/Ice,NDVI,-0.0012969352690634683,0.015689468462810337,-0.05141945600893981,-0.008561433462256822,0.6484635606777613
worldcover_00689,worldcover_00689,6,Water/Snow/Ice,NDVI,0.000416406355045661,-0.002865589764049819,-0.0002775707888224781,-0.029057606264497274,0.5505841238697895
worldcover_00690,worldcover_00690,6,Water/Snow/Ice,NDVI,-0.0007129404317549985,0.006637867056317139,-0.01814593040635657,-0.03209502103202278,0.6658401013443633
worldcover_00691,worldcover_00691,6,Water/Snow/Ice,NDVI,-0.007586006446732106,0.07346647107385051,-0.14550393980203333,-0.0011836058093294495,0.8708262859812654
worldcover_00692,worldcover_00692,6,Water/Snow/Ice,NDVI,-0.0004485080187970934,0.007801234296793147,-0.03502002436046794,-0.01748542665419261,0.5662577067724435
worldcover_00693,worldcover_00693,6,Water/Snow/Ice,NDVI,-0.002182920845554705,0.025495995348117764,-0.0743039832579797,-0.007865159814669512,0.6241246732825192
worldcover_00694,worldcover_00694,6,Water/Snow/Ice,NDVI,-0.00042388109358573094,0.006685970653477413,-0.02607310365235042,-0.022308620144472022,0.8037119828436773
worldcover_00695,worldcover_00695,6,Water/Snow/Ice,NDVI,0.00025929739190773556,0.0017316042167412765,-0.024881899489888126,-0.02194302647628565,0.7471452936384473
worldcover_00697,worldcover_00697,6,Water/Snow/Ice,NDVI,0.0011179234380974934,-0.007858391758457678,3.5600914131981995e-06,-0.025561161113507803,0.4474682922461206
worldcover_00698,worldcover_00698,6,Water/Snow/Ice,NDVI,-0.0011580120395831386,0.014189499656133567,-0.04417913352390595,-0.014949057025439945,0.6666095207513909
worldcover_00699,worldcover_00699,6,Water/Snow/Ice,NDVI,-0.0004226386481237514,0.008215639056855571,-0.03790169158980004,-0.01737959225746729,0.8494651797001262
worldcover_00700,worldcover_00700,6,Water/Snow/Ice,NDVI,-0.0001299429515546007,0.005120252130061247,-0.03040588895479834,-0.01625176931195189,0.7274545968071129
worldcover_00701,worldcover_00701,6,Water/Snow/Ice,NDVI,0.00017293609415340886,0.002322362397204748,-0.025643884529551814,-0.014288672895142532,0.6762962254829052
worldcover_00702,worldcover_00702,6,Water/Snow/Ice,NDVI,-0.0007566708102445984,0.0070195355900115435,-0.021919643735542525,-0.020202063560260133,0.6010420734231272
worldcover_00703,worldcover_00703,6,Water/Snow/Ice,NDVI,-0.0019995911338488836,0.022195791424497978,-0.05786714336228725,-0.01296484574788461,0.7990463533506115
worldcover_00704,worldcover_00704,6,Water/Snow/Ice,NDVI,-0.002390683528666165,0.024452116851416638,-0.05879214850424335,-0.0025807668977051368,0.8311515992741321
worldcover_00705,worldcover_00705,6,Water/Snow/Ice,NDVI,0.00021331611023557313,-0.0007510825153037069,-0.005374124443661126,-0.02740543406230933,0.8772013085240453
worldcover_00706,worldcover_00706,6,Water/Snow/Ice,NDVI,-0.0013248117633559004,0.01761641940081818,-0.06222836762511462,-0.0006867587834485416,0.7233234895773288
worldcover_00707,worldcover_00707,6,Water/Snow/Ice,NDVI,-0.0002010203709807037,-0.008648157006863414,0.09035813421129235,0.036192936314777956,0.9201174383038089
worldcover_00708,worldcover_00708,6,Water/Snow/Ice,NDVI,-0.006556247473891928,0.05718276244930875,-0.04736937498230242,0.059888326816937565,0.9156290892661592
worldcover_00709,worldcover_00709,6,Water/Snow/Ice,NDVI,-0.0008118679097881805,0.00910713247253327,-0.026759883233656388,0.027782658877020448,0.2779216100483616
worldcover_00710,worldcover_00710,6,Water/Snow/Ice,NDVI,0.001556238996786905,-0.010106212225666052,-0.0053108524058073136,-0.01994356445290823,0.6912782821653298
worldcover_00711,worldcover_00711,6,Water/Snow/Ice,NDVI,0.0005959393033249824,-0.0016087124091915838,-0.018952689954035325,-0.019931955517015664,0.9348402326222545
worldcover_00712,worldcover_00712,6,Water/Snow/Ice,NDVI,-0.0014552576655540773,0.01540368637755444,-0.034112187353746104,0.030051474036140672,0.5759423272157795
worldcover_00713,worldcover_00713,6,Water/Snow/Ice,NDVI,-1.8889653599924794e-05,-0.0018648455540339114,0.008235968775041977,-0.04214843238393463,0.7059840894606719
worldcover_00714,worldcover_00714,6,Water/Snow/Ice,NDVI,0.00037751754632953615,0.0002113581469758057,-0.021735168483463015,-0.018161790191449916,0.7832384388180261
worldcover_00715,worldcover_00715,6,Water/Snow/Ice,NDVI,-0.00709073283624919,0.08202630961999216,-0.22906026849523115,0.15461630114551655,0.663220976879445
worldcover_00716,worldcover_00716,6,Water/Snow/Ice,NDVI,-0.0028695335442369616,0.029358814873639852,-0.06421615063611923,-0.021615858895309276,0.8555804910816168
worldcover_00717,worldcover_00717,6,Water/Snow/Ice,NDVI,-0.002442681789163006,0.020609242007039525,-0.035140625879330874,-0.01438926014287245,0.8570379675675537
worldcover_00718,worldcover_00718,6,Water/Snow/Ice,NDVI,-4.457588298152027e-05,0.0034945142088514225,-0.023512122383902885,-0.02100561926084945,0.7699662401268285
worldcover_00719,worldcover_00719,6,Water/Snow/Ice,NDVI,-0.0022036531949509814,0.023507101783827183,-0.06961192660004104,-0.012251828119836305,0.49313925576463324
worldcover_00720,worldcover_00720,6,Water/Snow/Ice,NDVI,-0.004505144041784179,0.04460431350741801,-0.09481231177166541,-0.0028222490271387264,0.7815653533382041
worldcover_00721,worldcover_00721,6,Water/Snow/Ice,NDVI,-0.001221985036725967,0.009936947518157305,-0.01011163592366268,-0.018643146077396828,0.7699135013694159
worldcover_00722,worldcover_00722,6,Water/Snow/Ice,NDVI,0.0008594263862404554,-0.005037926137447348,-0.007944671888022715,-0.022197076119482465,0.616168048531682
worldcover_00723,worldcover_00723,6,Water/Snow/Ice,NDVI,-0.00019811259375678117,0.0054235563480428215,-0.030698523531475674,-0.012816958129406027,0.8194790978204363
worldcover_00724,worldcover_00724,6,Water/Snow/Ice,NDVI,-0.0007895991827050827,0.00746762175999934,-0.018819670858127625,-0.02454235622038453,0.3668360121641876
worldcover_00725,worldcover_00725,6,Water/Snow/Ice,NDVI,0.0018936918832060691,-0.012061858692839442,-0.007468149849464953,-0.017467759493173925,0.8254201851558065
worldcover_00726,worldcover_00726,6,Water/Snow/Ice,NDVI,-0.01149351590999746,0.15182419791333812,-0.592412004084694,-0.016651471851000462,0.8834681046836782
worldcover_00727,worldcover_00727,6,Water/Snow/Ice,NDVI,-0.0033351109231436454,0.032863084456653494,-0.06745762359498714,-0.02097782478526719,0.8981907657124135
worldcover_00728,worldcover_00728,6,Water/Snow/Ice,NDVI,-0.002488865470043336,0.054756671383783394,-0.3112589481567577,-0.1431481531172091,0.7778690750285082
worldcover_00729,worldcover_00729,6,Water/Snow/Ice,NDVI,0.00026317849529511984,0.00027472288367939423,-0.01460810285061598,-0.019340813272830215,0.6986630658331221
worldcover_00730,worldcover_00730,6,Water/Snow/Ice,NDVI,-0.00032264956113214427,0.007246148335098307,-0.036271411895988405,-0.015166825586647777,0.8977782382056839
worldcover_00731,worldcover_00731,6,Water/Snow/Ice,NDVI,0.00041883165543579216,0.0007057941329233953,-0.02601679493599227,-0.013690868025702062,0.8087055779672289
worldcover_00732,worldcover_00732,6,Water/Snow/Ice,NDVI,-0.0038609024786362077,0.04086792015861629,-0.09876833148744092,-0.006630456216182164,0.8070433165340017
worldcover_00733,worldcover_00733,6,Water/Snow/Ice,NDVI,-0.0014354519621290421,0.022049059567255447,-0.1213533741141124,-0.06841915800715936,0.522798720780119
worldcover_00734,worldcover_00734,6,Water/Snow/Ice,NDVI,0.008011363220937316,-0.07525402939680836,0.13052606582641527,-0.3084415508942163,0.8659228587002721
worldcover_00735,worldcover_00735,6,Water/Snow/Ice,NDVI,-0.005072230646019854,0.040598104352603116,-0.03490429613295733,-0.017762728374113104,0.9372857232422724
worldcover_00736,worldcover_00736,6,Water/Snow/Ice,NDVI,-9.139155912579774e-05,0.004539852901422341,-0.028136882310112254,-0.016390893269668975,0.7843585990461319
worldcover_00737,worldcover_00737,6,Water/Snow/Ice,NDVI,-0.0007519703962536728,0.010732172875341547,-0.03309539432146772,-0.016553961413482136,0.6587173691426491
worldcover_00738,worldcover_00738,6,Water/Snow/Ice,NDVI,-0.00023692060788773505,0.002385727117781512,-0.003005577635670446,-0.03625203705759663,0.36211184962656917
worldcover_00739,worldcover_00739,6,Water/Snow/Ice,NDVI,-0.0003990201571147247,0.006913853585478151,-0.029636091833549778,-0.019291466214891684,0.7833791107706141
worldcover_00740,worldcover_00740,6,Water/Snow/Ice,NDVI,-0.005154539412357883,0.04769821926846571,-0.09687359665062165,-0.017684234588435654,0.8175524057204077
worldcover_00741,worldcover_00741,6,Water/Snow/Ice,NDVI,-0.0029409163480982044,0.017167747448081572,-0.026819588889973867,-0.10914073105562828,0.8135238095606246
worldcover_00742,worldcover_00742,6,Water/Snow/Ice,NDVI,-0.0026776771945408464,0.028302108897178404,-0.06871638357609716,-0.01913204755295437,0.8152073681742261
worldcover_00743,worldcover_00743,6,Water/Snow/Ice,NDVI,-0.00011497940174350916,0.0010557061699279446,-0.0010776224182105368,-0.02175732545738081,0.09484233053907931
worldcover_00744,worldcover_00744,6,Water/Snow/Ice,NDVI,0.0033931003300228515,-0.0474033982400254,0.1645701184040968,-0.32970468474156894,0.16179393393233155
worldcover_00745,worldcover_00745,6,Water/Snow/Ice,NDVI,0.003460424350141871,-0.03306118389833468,0.06064494074662252,-0.023572356327238895,0.8167002261484273
worldcover_00746,worldcover_00746,6,Water/Snow/Ice,NDVI,0.0002151160510350968,0.00040898118289065856,-0.015723797766166524,-0.019094955542999684,0.5682292038086755
worldcover_00747,worldcover_00747,6,Water/Snow/Ice,NDVI,-0.011250009967221128,0.15239871967406463,-0.5231128631839659,-0.1801370580991124,0.80203591890306
worldcover_00748,worldcover_00748,6,Water/Snow/Ice,NDVI,-0.00034044516940761005,0.0033737101563901485,-0.014129724760081501,-0.017269012179564388,0.51350366128686
worldcover_00749,worldcover_00749,6,Water/Snow/Ice,NDVI,-0.0010242797105074533,0.008497049586516819,-0.013894441552341862,-0.04511559641722482,0.5730714682799865
hardneg_00000,hardneg_00000,2,Other Forest,VH_db,0.022339454803005036,-0.1390353864567442,-0.11582805977327776,-15.161499120982437,0.4249232940869526
hardneg_00001,hardneg_00001,2,Other Forest,VH_db,0.020208686516640643,-0.22926707499441487,0.4825621016605898,-15.930914737109244,0.46929474572106267
hardneg_00002,hardneg_00002,2,Other Forest,VH_db,-0.005991407989020285,0.07405885113010335,-0.20747463684989217,-17.38880415313507,0.09668934199367174
hardneg_00003,hardneg_00003,2,Other Forest,VH_db,0.013717658472245394,-0.15666953396059366,0.42581155671990945,-14.855138733255906,0.2875804185618305
hardneg_00004,hardneg_00004,2,Other Forest,VH_db,-0.032716566056849104,0.20815700579773785,-0.023881485356287542,-12.155455903834495,0.9510210042184638
hardneg_00005,hardneg_00005,2,Other Forest,VH_db,0.048432345561747414,-0.3759289772520542,0.17975093261429,-14.098273298123578,0.7768661585856199
hardneg_00006,hardneg_00006,2,Other Forest,VH_db,0.004817560035151869,0.012758797828635315,-0.40448988930702934,-15.94852094343886,0.5005864996523852
hardneg_00007,hardneg_00007,2,Other Forest,VH_db,-0.0179934976559091,0.1812695642820745,-0.419292880933608,-15.006371846139027,0.11306202000406573
hardneg_00008,hardneg_00008,2,Other Forest,VH_db,0.050448627048565294,-0.5371205963249344,1.1552239615216344,-17.58336674013976,0.7896988616384489
hardneg_00009,hardneg_00009,2,Other Forest,VH_db,0.06832417548011234,-0.6773766465861593,1.3514611768548772,-16.427850394485855,0.7057254045417416
hardneg_00010,hardneg_00010,2,Other Forest,VH_db,0.05455691261495337,-0.4104306760359107,0.2806639687649803,-16.935671085942758,0.7068466728901532
hardneg_00011,hardneg_00011,2,Other Forest,VH_db,0.07242844107822097,-0.7537916605622565,1.6624845957432164,-16.461130894744848,0.6983144463133408
hardneg_00012,hardneg_00012,2,Other Forest,VH_db,0.010222690781558172,-0.07391985368334769,-0.04215846536337601,-16.58093017522747,0.05968367055327428
hardneg_00013,hardneg_00013,2,Other Forest,VH_db,0.027078626611926213,-0.22861961754620605,0.04015543996846275,-13.803335059837964,0.7439682289148286
hardneg_00014,hardneg_00014,2,Other Forest,VH_db,0.03231183182466737,-0.2680549095655422,0.1756023405555538,-15.748005674641409,0.5616456881501176
hardneg_00015,hardneg_00015,2,Other Forest,VH_db,-0.012782407795250111,0.026361750586344355,0.321314784569451,-16.48186203930729,0.6190944732846768
hardneg_00016,hardneg_00016,2,Other Forest,VH_db,0.09302192360300265,-1.0709133018005843,3.1819217680429173,-11.577400620224578,0.4865885658374347
hardneg_00017,hardneg_00017,2,Other Forest,VH_db,-0.06054025950504393,0.620472853222471,-1.573227229715267,-14.69182670823037,0.6299440061129671
hardneg_00018,hardneg_00018,2,Other Forest,VH_db,-0.0047354126639431,0.14687144363320767,-1.0083110686208991,-16.014572306354882,0.7727687038331061
hardneg_00019,hardneg_00019,2,Other Forest,VH_db,0.041795294266758626,-0.5658234948005378,1.9062191177931291,-15.553758496055487,0.8966671704861825
hardneg_00020,hardneg_00020,2,Other Forest,VH_db,0.01698130405918019,-0.19924539469074642,0.4749240389425887,-19.00225819165884,0.21655822810942205
hardneg_00021,hardneg_00021,2,Other Forest,VH_db,-0.013583050992708774,0.14758274839112676,-0.5310101705804202,-13.191707884416623,0.06544583471016385
hardneg_00022,hardneg_00022,2,Other Forest,VH_db,0.06962977942325657,-0.6808046234051952,1.5072538811780736,-16.069844108036076,0.7027398242885109
hardneg_00023,hardneg_00023,2,Other Forest,VH_db,0.007304133573965526,-0.03712930387793937,-0.1942953650714927,-14.989504422518666,0.34992847337322286
hardneg_00024,hardneg_00024,2,Other Forest,VH_db,0.049154141246434094,-0.40166895975121186,0.4081001048905573,-14.400759230929719,0.913258656613056
hardneg_00025,hardneg_00025,2,Other Forest,VH_db,0.07666364908782007,-0.8214826422769381,2.35522651866561,-16.21874688067267,0.7408556389729817
hardneg_00026,hardneg_00026,2,Other Forest,VH_db,-0.010054991748935904,0.2661664715714017,-1.3306082599705489,-11.099988187955246,0.6269803191953653
hardneg_00027,hardneg_00027,2,Other Forest,VH_db,-0.04446024063246156,0.35015588588721547,-0.32960731695517825,-16.893986948733936,0.7039864316935422
hardneg_00028,hardneg_00028,2,Other Forest,VH_db,0.04987948906229309,-0.5341443436090642,1.2355414517188592,-15.051588673554773,0.9253468282942504
hardneg_00029,hardneg_00029,2,Other Forest,VH_db,-0.00950950772774338,0.05324044848684584,0.13108313842652308,-16.09846336241785,0.15078202881841485
hardneg_00030,hardneg_00030,2,Other Forest,VH_db,-0.0260880708828955,0.15554708812616294,0.16106606713129407,-13.446130258584436,0.5475853602863262
hardneg_00031,hardneg_00031,2,Other Forest,VH_db,0.0032941159952019215,-0.12268316742364142,0.9175396265788658,-16.96420887636421,0.7190382792889671
hardneg_00032,hardneg_00032,2,Other Forest,VH_db,0.01995564737741024,-0.3114763427893247,1.23402519073271,-15.688733232284513,0.6709156692745986
hardneg_00033,hardneg_00033,2,Other Forest,VH_db,-0.022556515334192336,0.13275229028048993,0.20914760024165902,-17.553750173200065,0.7085898987991748
hardneg_00034,hardneg_00034,2,Other Forest,VH_db,0.037338838602912185,-0.6116712072075031,2.6548720257455964,-13.776736881123968,0.8753403060999757
hardneg_00035,hardneg_00035,2,Other Forest,VH_db,0.045298706103572575,-0.543839430396657,1.6430609745595888,-15.193462562834167,0.8344656701176465
hardneg_00036,hardneg_00036,2,Other Forest,VH_db,0.03514947056869454,-0.2346548332968517,-0.16411954720056615,-14.219396994327017,0.7273758112459816
hardneg_00037,hardneg_00037,2,Other Forest,VH_db,0.016457779525375922,-0.2397570219605675,1.0121515529670113,-15.86968656494717,0.619550238454524
hardneg_00038,hardneg_00038,2,Other Forest,VH_db,0.019184139585277548,-0.2337098422228768,0.739718774579731,-13.81728642030476,0.161744135000923
hardneg_00039,hardneg_00039,2,Other Forest,VH_db,0.012271108591207176,-0.25150603883204486,1.3651398359361397,-16.978871107757,0.6478994788436454
hardneg_00040,hardneg_00040,4,Grassland/Shrub,VH_db,0.0025449481467536388,-0.0018794287089061042,-0.2369795398107991,-19.2570698419447,0.14157075249762396
hardneg_00041,hardneg_00041,4,Grassland/Shrub,VH_db,0.05811532503522873,-0.934153418602578,4.082781356111142,-21.779636700491903,0.7048239310002316
hardneg_00042,hardneg_00042,4,Grassland/Shrub,VH_db,0.09894534694253586,-1.2119509235891626,3.6987790380311587,-23.818763772715894,0.8879001586813945
hardneg_00043,hardneg_00043,4,Grassland/Shrub,VH_db,-0.019902443991403146,0.21078533303487348,-0.3628524777356463,-17.427641183990023,0.6262025073782865
hardneg_00044,hardneg_00044,4,Grassland/Shrub,VH_db,0.07397229809010121,-1.2700873431025315,5.637253393845189,-26.524541367190572,0.9919362300876647
hardneg_00045,hardneg_00045,4,Grassland/Shrub,VH_db,0.0065503180396517275,-0.0789868111762709,0.5085201127207365,-18.588565104690847,0.6638441857904719
hardneg_00046,hardneg_00046,4,Grassland/Shrub,VH_db,0.03225855727059113,-0.3210064089310852,0.7159285899752248,-16.73174706317637,0.043430205217282025
hardneg_00047,hardneg_00047,4,Grassland/Shrub,VH_db,0.02915894352639175,-0.45278864190781387,1.9380963195279692,-18.954132003400094,0.6851619297446445
hardneg_00048,hardneg_00048,4,Grassland/Shrub,VH_db,-0.03045638350703824,0.17684508099284502,0.27247547520008686,-21.926829066854253,0.6760493890434042
hardneg_00049,hardneg_00049,4,Grassland/Shrub,VH_db,-0.02239717286977293,0.3239485416099516,-1.4378807064579109,-15.18571048549208,0.16248636179215392
hardneg_00050,hardneg_00050,4,Grassland/Shrub,VH_db,0.028233376938728235,-0.3190962194627597,0.6618279166984824,-14.252105357950821,0.5333734031619934
hardneg_00051,hardneg_00051,4,Grassland/Shrub,VH_db,0.10258710939917061,-1.2902550058257634,4.114343276386522,-22.261387265036234,0.8005758546807908
hardneg_00052,hardneg_00052,4,Grassland/Shrub,VH_db,0.024218127718611728,-0.503417286697935,2.26644425674543,-19.21358904133785,0.6610137244244059
hardneg_00053,hardneg_00053,4,Grassland/Shrub,VH_db,0.031386427858554264,-0.38594736705722926,1.1813982841217308,-18.540388532637778,0.4140798788835778
hardneg_00054,hardneg_00054,4,Grassland/Shrub,VH_db,-0.10361984898383156,0.4895559032299042,1.177071143107575,-23.9237743127229,0.9006110477774014
hardneg_00055,hardneg_00055,4,Grassland/Shrub,VH_db,0.08002499248600878,-1.0667029416200207,3.00818870588342,-20.34707602795108,0.887826801755176
hardneg_00056,hardneg_00056,4,Grassland/Shrub,VH_db,0.1497816761172539,-2.1912042502508116,8.7342136421464,-25.598607816288585,0.9086125155806364
hardneg_00057,hardneg_00057,4,Grassland/Shrub,VH_db,0.1009689700992363,-1.2194752087241505,3.3565982281635627,-21.41532027751797,0.7005381685880752
hardneg_00058,hardneg_00058,4,Grassland/Shrub,VH_db,-0.04281146411363259,0.24639436107907592,0.4516622666699609,-21.12303951736553,0.966988660823647
hardneg_00059,hardneg_00059,4,Grassland/Shrub,VH_db,-0.01831974048428997,-0.06491769764237558,1.336395630025245,-20.967079953474762,0.5233037165212691
hardneg_00060,hardneg_00060,4,Grassland/Shrub,VH_db,0.028169732346894984,-0.4514097873390407,1.7689305421534736,-18.605171999822456,0.6090868255039318
hardneg_00061,hardneg_00061,4,Grassland/Shrub,VH_db,0.09308882244102934,-1.2794999693393816,5.165448804065565,-23.476394931540096,0.8996132273591397
hardneg_00062,hardneg_00062,4,Grassland/Shrub,VH_db,0.0643531614053437,-0.6084653620800885,1.2274010895347618,-21.708032178208057,0.7267150110919329
hardneg_00063,hardneg_00063,4,Grassland/Shrub,VH_db,-0.01807988802197144,-0.1202557990524427,1.4278900054883283,-23.796509277826885,0.9272499212397383
hardneg_00064,hardneg_00064,4,Grassland/Shrub,VH_db,0.07588472165301537,-0.9616090316744456,3.4827247229119385,-23.01082785155199,0.5215365331041137
hardneg_00065,hardneg_00065,4,Grassland/Shrub,VH_db,0.035051608327930195,-0.316828907292168,0.4299756278247514,-16.319495140061992,0.414100753251319
hardneg_00066,hardneg_00066,4,Grassland/Shrub,VH_db,0.08087733870570755,-1.0410145509838167,3.611585983107455,-17.41123254319022,0.3705211185084405
hardneg_00067,hardneg_00067,4,Grassland/Shrub,VH_db,0.01870585355036461,-0.10126788874142699,-0.4006972830022783,-18.788382061584038,0.7477024959219798
hardneg_00068,hardneg_00068,4,Grassland/Shrub,VH_db,0.02756585856497804,-0.2694155694686401,0.3185852157043027,-19.033060122457876,0.36718941993554277
hardneg_00069,hardneg_00069,4,Grassland/Shrub,VH_db,0.04146160334840475,-1.145085998295748,5.9981970977091095,-26.300652718264246,0.9156389447478432
hardneg_00070,hardneg_00070,4,Grassland/Shrub,VH_db,-0.0004035461641863786,-0.31534489957741,2.5124332585823734,-23.459687014783093,0.830661582239523
hardneg_00071,hardneg_00071,4,Grassland/Shrub,VH_db,0.011331500860746756,-0.5237866500320426,3.0162775391678434,-24.502963831377773,0.8325785571848086
hardneg_00072,hardneg_00072,4,Grassland/Shrub,VH_db,0.12184084425237453,-1.4940387864698312,4.529731297595513,-14.84930556956397,0.7698915424531512
hardneg_00073,hardneg_00073,4,Grassland/Shrub,VH_db,0.04981762991797838,-0.901840655081062,4.128907162502027,-23.21759177160696,0.9066915645509382
hardneg_00074,hardneg_00074,4,Grassland/Shrub,VH_db,-0.005715956841160026,0.04836721134861369,-0.35031177793788976,-17.166138794164212,0.22713692806596686
hardneg_00075,hardneg_00075,4,Grassland/Shrub,VH_db,0.04563971886762262,-0.4864166636564528,1.1882797421084903,-11.405783885532472,0.19704090903724636
hardneg_00076,hardneg_00076,4,Grassland/Shrub,VH_db,0.05406283718976553,-0.8712547251610158,3.684769873050611,-22.916841870982967,0.7374229985886588
hardneg_00077,hardneg_00077,4,Grassland/Shrub,VH_db,0.01637615562509229,-0.17425722879144434,0.43435050927890795,-19.806240924806943,0.03897260452756479
hardneg_00078,hardneg_00078,4,Grassland/Shrub,VH_db,0.007748132923966267,-0.6589078554221468,4.719722450970331,-26.61555979913296,0.7980574856938693
hardneg_00079,hardneg_00079,4,Grassland/Shrub,VH_db,-0.07202363803961115,0.5333344034348712,-0.4676851285679498,-20.333651040832336,0.8272512155830221
wildapple_00000,wildapple_00000,1,Wild Apple Forest,VH_db,-0.0860564898661534,0.6525431422188682,-0.05267244067049115,-22.053826038446985,0.8689841170219856
wildapple_00001,wildapple_00001,1,Wild Apple Forest,VH_db,0.04803996502680846,-0.6270738397670702,2.4985101226771484,-19.82060769511277,0.9129993552133262
wildapple_00002,wildapple_00002,1,Wild Apple Forest,VH_db,0.026881814497404143,-0.30724892674359583,0.8659780700593986,-17.664751198431425,0.24176291828820962
wildapple_00003,wildapple_00003,1,Wild Apple Forest,VH_db,-0.000806253323248779,0.07897977864850694,-0.7487939267605641,-24.084045421293517,0.12129790752549008
wildapple_00004,wildapple_00004,1,Wild Apple Forest,VH_db,-0.000806253323248779,0.07897977864850694,-0.7487939267605641,-24.084045421293517,0.12129790752549008
wildapple_00005,wildapple_00005,1,Wild Apple Forest,VH_db,0.06681525198002135,-0.6758540186946682,1.5795599475181925,-16.09056636538973,0.3896692893102789
wildapple_00006,wildapple_00006,1,Wild Apple Forest,VH_db,-0.02285206337956516,0.5877051302036705,-1.8049448762495428,-21.0045135174155,0.9595545441277517
wildapple_00007,wildapple_00007,1,Wild Apple Forest,VH_db,-0.016945758015136224,0.14876879249875727,-0.5801196863923733,-14.043436910030822,0.4700858247317181
wildapple_00008,wildapple_00008,1,Wild Apple Forest,VH_db,-0.016945758015136224,0.14876879249875727,-0.5801196863923733,-14.043436910030822,0.4700858247317181
wildapple_00009,wildapple_00009,1,Wild Apple Forest,VH_db,-0.006003568625283795,-0.16387247872060706,1.4268727577114657,-20.752993124713697,0.3036748539748987
wildapple_00010,wildapple_00010,1,Wild Apple Forest,VH_db,-0.021628446191477586,0.22668740354457145,-0.37100776722879325,-17.30251213396732,0.24332961421371868
wildapple_00011,wildapple_00011,1,Wild Apple Forest,VH_db,-0.009994566446109195,0.11004294911102633,-0.3074090469016759,-12.599362045289208,0.03468691920683087
wildapple_00012,wildapple_00012,1,Wild Apple Forest,VH_db,0.005986487040158597,-0.12728804270062835,0.46015014351018285,-8.060503492057316,0.3035774052196447
wildapple_00013,wildapple_00013,1,Wild Apple Forest,VH_db,0.010844872898023333,-0.07143881974498527,-0.05631783532695357,-25.444515594994837,0.1376146135500379
wildapple_00014,wildapple_00014,1,Wild Apple Forest,VH_db,0.061407191818977,-0.6359483354574231,1.8759429486919572,-28.36323332640098,0.5914300699667894
wildapple_00015,wildapple_00015,1,Wild Apple Forest,VH_db,-0.020617935437115348,0.0918079652377317,-0.011694404498668303,-17.284553884143453,0.7963638270851913
wildapple_00016,wildapple_00016,1,Wild Apple Forest,VH_db,-0.01597206112743187,0.16779745023493287,-0.5981521608955408,-13.691253598819957,0.15179897084534788
wildapple_00017,wildapple_00017,1,Wild Apple Forest,VH_db,0.018153527572357924,-0.14026170082540879,0.11443115672425727,-14.51208174776784,0.14779177542505006
wildapple_00018,wildapple_00018,1,Wild Apple Forest,VH_db,0.04126983774202039,-0.2744429503935787,0.005507570563508887,-12.391965650833022,0.31012788332838315
