sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00254,worldcover_00254,3,0.060157621011457975,-0.1993571267689053,-0.23237296238993274,0.15588432189189882,-24.977225277073764,22.261188571059666,-11.34231974364242,13.646096103145632,-0.09642963910235686,-0.08496604628753632,-0.04170137268328363,-0.2011454964559213,0.4269446318336334,-3.4825077576477197,0.06270932078844058,-0.4243459115795316,0.12893507399948106,0.15750327639108364,0.11355945529230727,0.18411300732911376,0.5379784646130346,-0.9225948369777017,-0.2965364654693565,-0.8250132437199431,-0.016320601828636202,-0.020082080123518028,-0.014978837090158695,-0.022155116603832035,-0.06244434189531973,0.16431160143586068,0.04998302686865512,0.11452683783429435,0.9668891499202501,0.9721755019192695,0.9700672817548949,0.9645429423388935,0.7116050460057146,0.920070426526023,0.5165677943629836,0.9351917632208544
worldcover_00255,worldcover_00255,3,0.12325857383209866,-0.05131865766915457,-0.11423595159342909,0.17542568300709416,-24.516341124061604,16.701676736409894,-12.544126000671863,11.942466540330422,-0.2425060521176758,-0.27706305602831294,-0.18621225300289163,-0.30237009574378115,0.3727704182198023,-6.13941816341742,-1.9550866378521188,-2.2592959507768486,0.16078041830113007,0.19658217127172808,0.14218654556127305,0.20025333309005822,0.5562028459091523,1.0467333982977864,0.9285790797007057,0.3392917235449579,-0.01798481849788025,-0.022001557531907683,-0.01645225478392657,-0.02224683458681658,-0.061116142266549926,-0.06708372510808108,-0.09228874968669856,-0.028061415101273784,0.9118673973655215,0.9380665723651239,0.9225529398961912,0.9294561049450712,0.8251526210835656,0.7323978119325776,0.6598998066475088,0.8044547021380276
worldcover_00256,worldcover_00256,3,0.11204328005986688,0.031759067960646696,-0.043081351866326154,0.17979660923733723,-24.212525434982766,18.352255172005545,-11.554544479748083,12.330290311789904,-0.28338630585391683,-0.36218893846186273,-0.25749731928642167,-0.4436419339525295,-1.3674307772210235,1.388229794180478,0.607545194917595,1.650062412430511,0.17430934568161022,0.21677512514860486,0.15817386778958464,0.2502862870596441,1.439065588678729,-2.348458356811912,-0.14172334791797173,-1.4849212422614437,-0.01907558886298279,-0.02335392913047334,-0.01737879325325289,-0.026509904123917946,-0.16559939807132448,0.2831223219861379,0.011850044158976268,0.17153073314278636,0.8930227228237273,0.9317151463526514,0.9253631269052472,0.9223477507284239,0.7591759609867005,0.8868499082262427,0.09900624523611745,0.9206197753076589
worldcover_00257,worldcover_00257,3,0.07268245746638984,-0.13598297276731833,-0.16551205199776364,0.15295024261329998,-19.498994471203993,9.960791162431264,-9.749480445659563,10.001570560219774,-0.10019324061684293,-0.13149864744720127,-0.09278635444149051,-0.10528599175195713,-2.990812086553364,1.1815360100116374,-1.7588010387749384,0.6001386856741223,0.11408570882365701,0.15565505612931835,0.11131748979612849,0.13547446020753848,1.5117065090744624,-0.9695885967793785,0.7454948210177158,-0.5558315033181713,-0.014123779016612844,-0.019168238602390485,-0.013807975056797562,-0.017082614128035717,-0.15350087709456728,0.10724239444661543,-0.0700806367460891,0.063598616414068,0.9577021576363847,0.9747709653802591,0.9559237783923965,0.9900274314436572,0.8102352533378969,0.8033698585838843,0.3672898971501297,0.7075651312406452
worldcover_00258,worldcover_00258,3,0.09472518151190228,0.0014695321830600222,-0.09220791845159156,0.1592767665331996,-19.010885944008976,6.538179544349895,-10.668601441991333,8.071952375022697,-0.15404231520488926,-0.22434793958543742,-0.1248714105403485,-0.2683197949968622,-3.6309667132060666,2.08570644023848,-2.725828874733031,1.103494699103093,0.13032229298199344,0.17343453819020846,0.11589155863019028,0.18912561611147385,1.6144970798114877,-1.027954607322704,1.04474292948363,-0.6026363633289913,-0.015560151232166398,-0.0202464678376499,-0.014221778689798988,-0.02138461020182478,-0.15095163321027352,0.09863141626451774,-0.09274974084168328,0.05851598201346408,0.903082490457765,0.9560420366533477,0.9452270415333522,0.9297194234399347,0.6023362509306333,0.5623349097797198,0.6967958917580721,0.5547480569841884
worldcover_00259,worldcover_00259,3,0.09102101132697654,0.0141130608196043,-0.08897248497515144,0.19539555974981912,-21.18543628883521,12.877172034743012,-11.259805528757207,10.98160842324258,-0.19701872827131706,-0.4394246145772418,-0.3036748360295486,-0.24074443329184636,-0.8473017350703534,1.7553722517253272,1.3614801587857674,1.3352272066240136,0.14086970890787268,0.24312500110162125,0.17325705291554147,0.17973292385151346,1.114914771838629,-2.081135979290793,-0.38110042286993473,-1.2550299722971023,-0.016086559421004,-0.025601118958244705,-0.018487481680237727,-0.02087667531738376,-0.14893810830836146,0.267060787753905,0.02338561879682269,0.15352180037963536,0.9177523364396418,0.9231007424048802,0.906757339484365,0.9661597351723975,0.6983951610952779,0.8580382234508236,0.3704869051383143,0.8771107039255521
worldcover_00260,worldcover_00260,3,0.10976904493979554,0.12523446226435697,-0.02220741004655089,0.1660657749708844,-23.089438597202733,11.296098808890852,-12.75719497827772,10.471124232639749,-0.30533467049150737,-0.7527563444353492,-0.5564906705939553,-0.32115599113915483,-2.98044083765195,-3.3624457486887267,-4.6893106942321685,-1.4436038008100336,0.1794804019493456,0.3379622688396016,0.2559590468997558,0.18966375958996895,1.7288967924597722,0.803449731191995,2.403289821427759,0.3207934188816087,-0.019445136944883364,-0.03366191251523262,-0.02581590677451603,-0.02027689705066607,-0.16222651423397294,-0.06601953772483635,-0.24412006016850418,-0.027429964057274422,0.888977920461435,0.9175813292112346,0.9198138706168284,0.8749006566084282,0.9025060833506029,0.8233441634272003,0.8756470869417401,0.7852470353539976
worldcover_00261,worldcover_00261,3,-0.09405794647442475,0.6643390200580584,0.6713489592075316,-0.05086308511707766,-24.901725296662764,13.183067717446976,-14.659002754040296,11.037651087766681,0.24421186281809185,-0.8134379502060605,-0.8494699358467046,0.2817960591203274,-1.402527225809303,16.8020782554054,2.5063465429217424,4.270760382594975,-0.03742236006887587,0.28537013054345556,0.2730721056106541,-0.03510509455955498,1.341720259728934,-7.068205402795905,-0.4939161549450474,-1.9812027508854932,0.0007481119307524943,-0.026869819631254416,-0.024637532316976102,-0.0002740350119167682,-0.15199871493772837,0.6680836533209807,0.032799752874892694,0.19626737237187386,0.8962021813988298,0.6816703712632928,0.7362228247734832,0.8669540874682725,0.6962491841313614,0.6347420603095876,0.6169650331069129,0.6785020351338722
worldcover_00262,worldcover_00262,3,0.18030057584123926,0.07392087386864574,-0.01466707854221286,0.27144515243443523,-16.114427536813707,5.954196935058242,-8.366514214801263,7.775749909977847,0.06683421851608859,0.05291567491515337,0.04515236443913924,0.09314621511905977,-1.2898457009792779,-0.4987752010224862,-1.6423514203858218,-0.5121753543154309,0.03861118467444443,0.04963155785873842,0.03842861431517761,0.04224893889385886,0.40602803663307535,0.1452453748945143,0.5521587321173427,0.16517397002871165,-0.006433789217026022,-0.007236875499589268,-0.005831308093749809,-0.007313000282855941,-0.02972941514096352,-0.017919696089490407,-0.050487035798327556,-0.02035412085157011,0.9972510429913648,0.986641546924122,0.9817236133548383,0.9931896818501218,0.4717396675596893,0.5797946714061013,0.20605181291596952,0.6290658054241558
worldcover_00263,worldcover_00263,3,0.08076686497273222,-0.1555574649211143,-0.18872618765542123,0.1281070029645241,-27.14647375820529,27.349679772917266,-11.93813984871304,14.945179969875506,-0.0777342585517279,-0.14230451787570514,-0.1268065771058428,-0.08392629470853474,4.311917498962299,-15.893005327981177,-1.3231293348979423,-5.081176296046814,0.11829211273278625,0.17011438077114083,0.13780371124706983,0.13549261680477606,-0.48654514244521196,3.443642855050223,0.6175991360520868,0.9644912478214224,-0.015263927780559884,-0.02076200904757386,-0.016920646803096084,-0.017328321256420823,0.010265517293034184,-0.2372946477231207,-0.05997282714289428,-0.060976885133401985,0.9486552693644312,0.9576473986896494,0.9611185626419791,0.9477893208186057,0.7980418903219432,0.9945683345189619,0.37521020217435097,0.9253423123711992
worldcover_00264,worldcover_00264,3,0.11873819784304016,-0.0662084750153819,-0.09960667382234438,0.1523567576977323,-26.395982291529528,23.943200652690358,-11.889572344680147,13.882135960339438,-0.2938886533394283,-0.3048519225465851,-0.22435321296807126,-0.365729018099722,0.9671040464579496,-0.45275627796037915,0.05309830770936966,0.540767180168891,0.1870945523232896,0.21256415309682766,0.15849240695548888,0.22996871763622556,0.3820104952419857,-2.185290083551344,-0.31283187391302514,-1.20082767034666,-0.020641465864498137,-0.02345810821185807,-0.01776456672123824,-0.02528590208502728,-0.047206685602213444,0.2763274438003755,0.04818858203052887,0.1462088100034549,0.9607903378739144,0.9617895925971836,0.9473416416425818,0.9515850455321279,0.667198364909,0.8444678409745884,0.6492406583757507,0.8655009585534946
worldcover_00265,worldcover_00265,3,0.0018170622127188238,0.49614314362406553,0.5096553223151125,-0.016552539542317182,-23.13136721439407,8.556595943243586,-13.014015000350579,9.387478730739618,0.14291035986365075,-0.5245056604626497,-0.5756103225821053,0.20223879268659006,2.4628445091994835,1.978926949723306,2.2253480037374995,0.7630150626176064,0.0031161698292511393,0.19234166702344277,0.1868415323783564,-0.0060711447149514805,-0.06247129605499295,-1.4913590189575008,-0.47907791713189574,-0.6933213266038739,-0.0030315924242006764,-0.01847728998917671,-0.01693249254891967,-0.002657999284565455,-0.03665497234678258,0.19047840974854566,0.03294972380959144,0.09008198597194501,0.6898201267365898,0.5091564688286858,0.6336557697474222,0.715157455889898,0.8926961855647106,0.8392332474414264,0.821286725961003,0.7679923940112657
worldcover_00266,worldcover_00266,3,-0.013305047127817335,0.6681189758307962,0.6569087229894837,-0.0009598623622555696,-26.143638988146336,9.370807412339472,-15.516540093414283,9.695839815516504,-0.04154372587061953,-1.0508802401286232,-1.0556809387746275,-0.01647974432460787,-1.7439274293541838,2.9338355163402894,-0.1368366931671263,1.4759886959667605,0.115161834873472,0.4240768688823618,0.40141044552256466,0.11159349447398467,2.433093984328165,-2.036945483167897,0.8820174258869643,-1.362622949089895,-0.01556302129192764,-0.04163053656241504,-0.03855229835167072,-0.015316245719940976,-0.2955614954190956,0.2241823707459474,-0.10991726613572643,0.16119318520969952,0.8864769324411166,0.8983582626344243,0.8788715989774356,0.9328041081924681,0.966316850816379,0.7034917205289464,0.8605721236655487,0.7839787708379422
worldcover_00267,worldcover_00267,3,-0.14409023541640736,0.5985621992837263,0.592027428023741,-0.022590332128333144,-23.83632918778786,8.346830690314055,-14.083443889233276,9.39137999883464,0.4353352429942137,-0.5310206499009829,-0.5712343330184595,0.42370055073369617,2.412204222159438,-0.20574827408283114,1.3295510894993527,-0.6391554331487943,-0.036833753698355114,0.23867778703409046,0.21953655011726092,-0.029361293114947666,0.017049312339579323,-0.6435029637343918,-0.08359281418644161,-0.2528635328224915,-0.002543775296743342,-0.025097636148484034,-0.02183243925824306,-0.0034294805837550477,-0.050615984312558544,0.10400382031234519,-0.009044149621908108,0.05245320130065169,0.913311373768046,0.6768543381894119,0.6281606057573681,0.9320418733925512,0.8044212148000708,0.8611893438167553,0.6733448109175468,0.7885318858111356
worldcover_00268,worldcover_00268,3,-0.12318692094830405,0.20486586111964533,0.1963206622749544,0.05060277224490121,-22.460140480737234,8.233156655879137,-10.570144045659998,9.138288921071974,0.20613068232996087,-0.4835097295424279,-0.5109718958699381,0.1335798818322405,2.622949373368217,-0.1345006820190692,0.004416650991404842,-0.42373378937012673,0.006852345380332851,0.23028357146364248,0.2140949873497618,0.05455963652242308,-0.18315169542985554,-0.6755378134979145,-0.10449040839240117,-0.4131152831145432,-0.004488196203671463,-0.02346594330638346,-0.02100461661919122,-0.010023667016113647,-0.01902085260956445,0.0974834833043803,0.01451644636458537,0.06608795338134604,0.9393797257505475,0.7420085004304084,0.6962682339321828,0.9796150589425686,0.7868441528856006,0.7181347519750059,0.11714502487438283,0.6638794131978825
worldcover_00269,worldcover_00269,3,0.0795278468633989,-0.08401379339171286,-0.1412673229069431,0.09326120149908589,-21.51767857496377,7.509437264917241,-12.912107728843173,8.802025619898039,-0.07471578128798521,-0.056762638945308995,-0.034811289345342396,-0.029802668248376428,2.4192697902657914,-0.39182061061961043,1.082806121316986,-0.7583513128536645,0.11203168306602643,0.1270468821789407,0.09415488528869877,0.11692034598294782,-0.47903858980311625,-0.44409545595303257,-0.46375786982569067,-0.25811852716338235,-0.014484013534296347,-0.016610128663931828,-0.012629033423809692,-0.01591099230478509,0.036673888012496304,0.0652512530681541,0.05692526433345557,0.047509319877383306,0.929416006755318,0.9395784352432291,0.9468452187765548,0.9075813727970684,0.6219514629924388,0.6253585794895544,0.7833249906547053,0.6074101338467881
worldcover_00270,worldcover_00270,3,0.07755998398182025,-0.09966291274141659,-0.146639312024821,0.1152639510956676,-16.477338812942033,19.6580954297634,-4.769182712723172,12.973984053910183,0.08495387816968111,0.035575944991294656,0.05232937203069764,0.09987939444799276,3.286647824839988,-3.3426089307072977,2.430648960204243,-0.9783786987195046,0.02786705733702621,0.05797097371216841,0.03511031328406175,0.041627097294315206,-0.6162593323801052,1.2488915096432167,-0.17460605414524394,0.3430810660077567,-0.005668247306634374,-0.008916419957214124,-0.006121986860766865,-0.007865938085197213,0.027105219061490455,-0.11559905840095272,-0.018382156029058214,-0.0303424322380812,0.8141059079758772,0.8250082383505132,0.8178822840266433,0.7848459065386909,0.19975356486971774,0.10911378454226317,0.16865488496645364,0.16534702684165703
worldcover_00271,worldcover_00271,3,0.056135250143733696,0.021945731883697774,-0.05534749986095929,0.07916918013131796,-21.939611737476877,8.186389228142092,-12.948957297558211,8.961473957742829,-0.0704942450432,-0.1745574206025101,-0.07627842666595977,-0.20114014637730257,-3.5406912711823924,2.6947401950992953,-1.144108781811286,2.0907565474432728,0.10936568571195032,0.1625161591082711,0.09845704130538087,0.1903238982784668,1.7737512094756704,-1.7040447671520293,0.35181152348984857,-1.2900275099754939,-0.014261366963881422,-0.01975564826562095,-0.012593582472434698,-0.023090555661856513,-0.16912297107074234,0.18556090698491276,-0.020000901663231922,0.13632674998773733,0.8909357575028671,0.9570662118419224,0.909122826783294,0.9603900738782272,0.7702842405526491,0.8630786873036245,0.3474104279289182,0.9067267841469943
worldcover_00272,worldcover_00272,3,-0.3416305755022497,0.6305784594380474,0.6379210544806526,-0.13271188092502614,-25.359800188723426,9.718904185466188,-14.678210892531983,9.997756967196368,0.6043141721785037,-0.6452738638405509,-0.6755827945612705,0.4278443832068679,1.7803601707344792,-0.14202725484515588,0.06195780994810917,-0.29038325005235627,-0.11639466714452043,0.2694803257009165,0.2483996687158617,-0.050405939903867956,0.04196241729518716,-0.779595398208872,0.02145537909699594,-0.47101370105839846,0.00523003003212544,-0.02810616679301466,-0.024632806692159528,-0.0010760473745941128,-0.027146040820610232,0.11568716263735897,0.009492085616313789,0.07436309675385254,0.8025081864358338,0.5833809282252292,0.5742024724275552,0.7777561662572818,0.976589596789656,0.7323130634229178,0.8949572475212434,0.7523812281399622
worldcover_00273,worldcover_00273,3,0.06103233219610454,0.01729427515105609,-0.08308046915088704,0.12439860200340043,-20.988577138254442,5.548484592268256,-13.102588296911183,7.22188625918001,0.015199704162559592,-0.16165329941681308,-0.12011166639064177,-0.007279036477916681,-1.7753730521805018,3.4803155741119562,-0.41994599212895545,2.251117290445715,0.08351198617759596,0.15164498685258396,0.11611078935977685,0.10627569072754846,1.3195824556515827,-1.468138199170657,0.4948847460826207,-0.9875435809323517,-0.012198374751376608,-0.01843080226557723,-0.014208716984762986,-0.01476282784433075,-0.14763926147967232,0.1381548690847155,-0.05918153562541922,0.09478098019450741,0.953820825195021,0.9381095661044935,0.9399808612191307,0.9671598198467672,0.6443456019342606,0.47328912077090823,0.7203625217608867,0.41649655349782166
worldcover_00274,worldcover_00274,3,0.11506199830970647,-0.0367694835771228,-0.07902501658959982,0.1499825467665963,-25.25171055005579,19.49690845574422,-11.989607326699907,12.971674728439712,-0.28090054969996875,-0.29489878588725466,-0.23828899242456808,-0.322408342733977,0.010160397689872643,4.570601039692623,0.6406594986659588,1.1410317165360981,0.19463662208355365,0.21068315670797277,0.16648252328123975,0.22105180809185568,0.5676940197657016,-3.3646061039813873,-0.4393172763354947,-1.1109638513023332,-0.021952707535911987,-0.023422658706855268,-0.018653756957689296,-0.024872801577051448,-0.05724248709234441,0.3542901531557403,0.060091348935495045,0.12241658009663844,0.9673545624504158,0.9696506286874382,0.9624202858475911,0.9642307143555088,0.7418471193296501,0.7915525439305164,0.6603498549346897,0.8328398909063883
worldcover_00275,worldcover_00275,3,0.1026069159700134,-0.05689955101997714,-0.09996494041247918,0.13368588415058955,-21.17800169809829,10.932206575029586,-11.023650040647166,10.446861157178487,-0.20537463341495946,-0.19899407618989395,-0.14704038114065102,-0.2355713111067556,-0.2020798490930907,-0.8666902796851349,-0.7984946056522236,-0.23302196811522408,0.15574129866906525,0.17721314383952882,0.12785029169413928,0.18943737850431722,0.6096883623743498,-0.5964913733785756,0.2296293590967748,-0.565119175456609,-0.018023749703867314,-0.020889197532651994,-0.015207884438110112,-0.022028192501477507,-0.06814544822613323,0.08664368876109903,-0.011706871532916009,0.07567315833109887,0.9677340485664553,0.9578975077364038,0.9722417985652353,0.9709100244855293,0.6640692734056318,0.875938506100314,0.2155058374864779,0.8984082497792143
worldcover_00276,worldcover_00276,3,0.07107581991507367,0.01302313251477288,-0.0850753228561105,0.11282831069194924,-23.237789734702,12.804413391660498,-12.594236196506563,10.639883831711169,0.2389410703706797,0.20482533522659854,0.20109922207807865,0.2641791644550507,2.7900851241652873,-7.897206255122491,-1.654963930106253,-3.917124198733487,-0.0392659609128108,-0.012023744072555569,-0.02959149659082002,-0.031550853089852844,-0.17068948513639867,1.9396300679506941,0.9696053899387044,0.9076605366658612,0.0012020922799065553,-0.002160649633768825,0.0002822958336728003,-0.00023438758922344986,-0.0231076327569818,-0.1407888552218943,-0.10806006724881495,-0.0632521285952515,0.6805145961942625,0.7213042759060898,0.6557009821378419,0.6986312528921992,0.9520524349298672,0.8487532629893434,0.8772726828538477,0.7826600352354686
worldcover_00277,worldcover_00277,3,0.007799624896223992,-0.16288261668700188,-0.1813659538148029,0.022860808805986222,-26.511276662565127,13.535625376653256,-15.778304427675998,11.380836606661083,0.13733528744154994,0.11053280369748229,0.09971188062742835,0.15786950231071484,2.473791296886557,0.38744752379124303,2.5583538497439164,-0.13501945709080931,0.02643109811099043,0.06613199196723636,0.0393828448408094,0.04149323282561792,0.22124194978253314,-1.5858806387036872,-0.5968296829614885,-0.8203276989553887,-0.00662063152839034,-0.011675849237074766,-0.007794601696947918,-0.009186456412679036,-0.06707161692520876,0.20982455952971116,0.047939916458315975,0.11703817386041683,0.839799262690031,0.9230874185753973,0.8773062004222207,0.788478018250756,0.9166627940020777,0.6672520646954503,0.7091302467774895,0.8280518645643883
worldcover_00278,worldcover_00278,3,0.09330584071355454,0.1450086655941861,0.020945459604262664,0.1836654794487078,-18.582331816772903,8.823965146618415,-9.111010696473938,9.378517282511545,-0.009888901421502637,-0.19321061582082644,-0.1162123610487288,-0.1489925486227811,-1.5133192648753298,0.10424854795775604,-0.7481980574750157,0.5588660088979703,0.07530140931333688,0.14161198998265165,0.09860692075675426,0.1438561073500354,0.7221750018406827,-0.6288717778046429,-0.09565704913669107,-0.6738314615942987,-0.010575020847059207,-0.01654842975690508,-0.01212614929924408,-0.017354513584363327,-0.06427877832053305,0.0733679668723402,0.026644662686288595,0.07431582053380398,0.8450903181581736,0.9085860167808656,0.8848080876789796,0.9039795403472385,0.7660369779699155,0.9071864399724532,0.7882806572924785,0.8776417779583668
worldcover_00279,worldcover_00279,3,-0.1216241747426127,0.6425595250770884,0.6638350337179301,-0.07986488562980283,-26.072854202917572,12.218851285574205,-14.616684456467324,11.170097371255597,0.37344811433673086,-0.5576169390733976,-0.6553972608831118,0.41317343458326233,2.491069647478703,-4.872461000514929,-0.06718033632935377,-2.9641709353430175,-0.08530699575546505,0.1915310380972307,0.20362818089124293,-0.09089809954892102,-0.3150025216883916,0.9395525999612228,0.02261533253292386,0.5329837126848733,0.005029290723341279,-0.018407958484433513,-0.018473621648312958,0.0050368645378962166,0.009692044868895045,-0.044998518139153794,0.008853393126701383,-0.02073861829686839,0.8055481599653084,0.47591593289607426,0.5893958596991472,0.7907261913765027,0.6867812169655941,0.4901893152227915,0.6791563506547666,0.5479495258934219
worldcover_00280,worldcover_00280,3,0.05590706502164109,-0.0793608259974121,-0.09893077036196667,0.08602929724888232,-28.299636785084033,21.191311234958352,-14.82951875802784,13.647945503434205,-0.09673482668555214,-0.17222865631005438,-0.14814571258685744,-0.14454507484795442,5.009029786880105,-9.66322179290735,2.264184113589398,-3.4644050713115773,0.12262037543985735,0.16792977968174364,0.13290853496011942,0.15847698578941594,-0.7481122731656497,1.6409719531392366,-0.6942968462139374,0.3175493861730139,-0.015419814698979673,-0.02011123217755193,-0.016061452603099307,-0.0192905490785235,0.041457568077806393,-0.08628887266067355,0.06931802687325221,0.003701237451775057,0.938563172552534,0.9629521922616436,0.9616061908608922,0.9583664090304155,0.7131313128047413,0.9502695741663334,0.5922099848012352,0.7881298348488011
worldcover_00281,worldcover_00281,3,-0.11125705684783686,0.31151358331694584,0.2409035409941802,0.06029755814057338,-26.302810966602408,10.312463279761156,-17.69928912113474,9.975725445929559,0.21163726072667532,-0.45948807765093896,-0.46470005591473734,0.015933136115708606,2.44297203697377,0.045320238429044514,4.031141447355556,0.9717601205384939,-0.008467034416883358,0.2032774511273158,0.19180341906748785,0.07169360735199658,0.4145586574154829,-0.7831800428708887,-0.5135879916196023,-0.8979311857920144,-0.0024387286598117498,-0.020496341221109774,-0.019076924846328863,-0.010106057850549917,-0.09109281156604412,0.0937654598645618,0.00014332045343037666,0.09753176815523368,0.7935698244763509,0.5874866484946574,0.5891296224039417,0.8893142945070998,0.8788501247019224,0.9923141740139313,0.8844684584444285,0.9867697741679021
worldcover_00282,worldcover_00282,3,0.001684174946237658,0.47479865112990915,0.4410733780682523,-0.024867063388227712,-22.80918837263562,12.092789321777632,-12.188169450246836,11.136024172181788,0.24739930242410646,-0.4200603804654536,-0.46295551140607777,0.33512076677843144,1.381741172809993,-3.9665520167306596,-2.113145105269639,-2.8160486084709024,-0.009762990912507454,0.1792733984438952,0.16924354374948963,-0.02212118206634385,0.0955380858506044,0.47477653403575704,0.8524878790091112,0.4266449158195218,-0.0034547307772134833,-0.018880483224009634,-0.016753790941268134,-0.003165349674721581,-0.05081047855081454,0.011668072382153038,-0.08772693648285396,-0.004420381349822968,0.6369183615120895,0.44231992656124997,0.47022783581562944,0.7438352904507679,0.9052788692026921,0.7209691114643112,0.5158852088731692,0.7319144121087684
worldcover_00283,worldcover_00283,3,0.13603089668084323,0.06288021993752818,-0.02025815172854694,0.19559614337755005,-23.90089047097121,24.271548444411522,-9.025958050420265,14.039053488949264,0.20564388690286076,0.23297633050612,0.16609630315372378,0.29279481826557013,3.918377011888944,-17.416337061527027,-3.619620352564094,-6.234191491949152,-0.055105115046774726,-0.06955540395146281,-0.04808127749469374,-0.0859376362875684,-1.1604441931487433,4.609371364342564,0.9783027297520694,1.6819784695218354,0.0038356446544724385,0.005419516633147136,0.003556652493172828,0.006519875141105265,0.09948246562816751,-0.3618816912053894,-0.07425232769697741,-0.13414289737095447,0.37223602625525254,0.26973930521983025,0.3245431466618065,0.3676810319530166,0.5190477472666287,0.9517321452309745,0.7183250149383766,0.92100670058528
worldcover_00284,worldcover_00284,3,0.28302587283999264,0.18816577078718136,0.06776799845763225,0.39484043961221515,-21.43223954025712,10.315321641745772,-10.140836204657226,10.09317776766444,0.11391517935588448,0.1527483485757363,0.139109523722991,0.18638269307594507,-1.3615194223397318,-4.921199357786007,-5.642410466188337,-2.9804874806359636,-0.009016409566316271,-0.02127102191572085,-0.025106553532570377,-0.039226044050027005,1.0242290341659486,1.2758905674294867,2.1789672363368426,0.7699513149623222,-0.0010392859429871751,8.77460144988811e-06,0.0006674745853877587,0.0018501646741472348,-0.1049303683703057,-0.09225475645779778,-0.19579108251770927,-0.054495007772460705,0.18440778196247098,0.1907769516302137,0.1991073719312243,0.18535217581382435,0.8589867648063786,0.579558513227056,0.9422428188295271,0.5101480138412939
worldcover_00285,worldcover_00285,3,-0.1945554165302431,0.530182890819778,0.5359804621248507,-0.09517378096158191,-23.368606836317234,7.270138385929335,-10.867341189135537,8.678151293382706,0.4586810166075921,-0.7380666943148698,-0.7441857404977299,0.5057026205458738,-1.447649684697276,4.709564654432941,-2.4942826468838564,1.7502072051931,-0.06139377932176701,0.33840407861711097,0.3080704431996972,-0.09316522745592924,2.2180548563042795,-2.602679017050984,1.6867307932737052,-1.281980739839971,-0.00022740844250792843,-0.03668769766021557,-0.03215935624044651,0.0036344849763230804,-0.3037873910800025,0.29864250333060777,-0.20700504174007614,0.15868842502189845,0.7081375673399353,0.6675357105863684,0.6237602055265015,0.7886331618877334,0.8777414245331525,0.7725548046729104,0.6588486113162285,0.6839786489478963
worldcover_00286,worldcover_00286,3,0.05181858558382791,-0.07789143372440005,-0.12472845612545368,0.0873878267452571,-24.140947350529633,52.408535952725316,-8.156001358380228,16.372832093755516,0.06565052606304961,0.006428700169578234,0.012522657619907777,0.07419309886320243,1.2497269182831763,12.395633293260161,4.597409406124918,2.9843161889169676,0.023975428144387856,0.05355922387533889,0.03834937194975099,0.02448091843040479,0.4289150825765806,-9.083679136845102,-1.293674749176482,-1.8255765243970057,-0.004672063282067909,-0.007792111142830119,-0.005766534968514488,-0.0048900272772468755,-0.07453124447473351,0.9437821498448451,0.0894523107014773,0.18469237576525319,0.48234823320234865,0.5996364452300094,0.5526267730465202,0.4972251618141075,0.9249500633649786,0.615235467687028,0.6312350522838408,0.7568115050348548
worldcover_00287,worldcover_00287,3,0.06202919962212119,-0.015527696264061794,-0.08195801756598801,0.11544587079322642,-21.573399869533727,11.594236788143453,-11.508114794163287,10.518674128363847,0.08164590637241771,-0.07348784847214479,-0.037919088355486685,0.060572427653131575,1.2703233051600273,-3.0853619331140867,1.107529912559472,-0.5740631339744677,0.02474585703315149,0.10150072497045563,0.06736913417744159,0.05368945558930363,0.1358870000241922,0.11202995036488966,-0.5783755104282576,-0.5465081569076272,-0.005019271543910672,-0.012786370325795925,-0.008848079367343218,-0.008624281960003302,-0.04255761467400479,0.02778048691064537,0.05809059212107701,0.078916189614233,0.9207886808196237,0.947980804776198,0.9221402882890205,0.9677472841690204,0.6741912724849407,0.9637028433636539,0.5736461237460435,0.8948205857930467
worldcover_00288,worldcover_00288,3,0.09150000591072507,0.1562226845911038,-0.011626605847569462,0.1548909924247043,-21.096822096946443,7.282967693403791,-12.423381347769295,8.41013267535622,-0.10773290217455968,-0.48846028142031983,-0.35075542256827247,-0.10194676369428571,-6.395841928932774,5.255977364499681,-2.4982136115748257,3.6008735824464257,0.11778111430170426,0.26034578256857316,0.20122772737434397,0.11846111374564493,3.4057146377034244,-2.6944248736399734,1.3381863470611768,-1.9261041516316821,-0.014910942445213472,-0.028417032889344468,-0.022389276103690414,-0.015025926020109291,-0.36146065877295686,0.28457709153426325,-0.14238894951917935,0.20599261394949908,0.8503898062103746,0.8910888353876333,0.8578445593859378,0.8617272775621094,0.9462197474823695,0.932656293740836,0.7074660847699612,0.9827659039926797
