group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00056,wildapple_00056,1,Wild Apple Forest,VV_VH_ratio,0.3933779378769303,-2.998169075113395,3.1957295304512603,14.189914708981718,0.6442251623027686
wildapple_00057,wildapple_00057,1,Wild Apple Forest,VV_VH_ratio,0.0833534128435269,-0.6044881967505068,0.7527106128726625,5.977144665854848,0.4711031491523334
wildapple_00058,wildapple_00058,1,Wild Apple Forest,VV_VH_ratio,0.08995912763038817,0.04290467357454184,-3.950895053123395,16.614163756572903,0.7068350967138819
wildapple_00059,wildapple_00059,1,Wild Apple Forest,VV_VH_ratio,0.2561129330825723,-2.692393489454745,6.249739097905717,7.925968214326886,0.8100924256834079
wildapple_00060,wildapple_00060,1,Wild Apple Forest,VV_VH_ratio,0.058027063664695136,-0.166615420586891,-1.5945902167398387,11.366510919443186,0.40030560564917994
wildapple_00061,wildapple_00061,1,Wild Apple Forest,VV_VH_ratio,-0.04021018755847524,2.292476362466784,-14.696757140623554,34.679866289781316,0.7005691835012906
wildapple_00062,wildapple_00062,1,Wild Apple Forest,VV_VH_ratio,0.38810494265588485,-3.85864774616701,9.256360214624756,9.610360133891355,0.2562155651022253
wildapple_00063,wildapple_00063,1,Wild Apple Forest,VV_VH_ratio,0.03035147150153598,-0.31802184548501017,0.29054115564439886,7.636578718150538,0.6144187892689819
wildapple_00064,wildapple_00064,1,Wild Apple Forest,VV_VH_ratio,0.051198804198943425,-0.37177278856986323,-0.004771475549987771,6.885533226462959,0.6327294709307618
wildapple_00065,wildapple_00065,1,Wild Apple Forest,VV_VH_ratio,0.4192685679635081,-2.164886125126098,-3.879155042687263,26.87611291669663,0.7333273725129172
wildapple_00066,wildapple_00066,1,Wild Apple Forest,VV_VH_ratio,0.3665754705316825,-2.7600738360112604,2.8361798880932363,15.306994388264044,0.7694595797667522
wildapple_00067,wildapple_00067,1,Wild Apple Forest,VV_VH_ratio,0.23635480488126323,-1.956177985126352,3.238709009506044,8.241579725635935,0.6689387260811537
wildapple_00068,wildapple_00068,1,Wild Apple Forest,VV_VH_ratio,0.06599098638314879,-0.6547041018669096,1.6311425982867365,3.454150194186609,0.44815103124334776
wildapple_00069,wildapple_00069,1,Wild Apple Forest,VV_VH_ratio,0.316054274847224,-2.6246086125975316,3.0424254636315062,14.66510316719971,0.4297589269606449
wildapple_00070,wildapple_00070,1,Wild Apple Forest,VV_VH_ratio,0.09164162544417215,-0.5472243745166756,-0.6075326440873955,9.198578234331274,0.7426917444558538
wildapple_00071,wildapple_00071,1,Wild Apple Forest,VV_VH_ratio,0.17239629354961733,-1.117550841513409,0.1810355149409096,14.400639407137112,0.584526943382746
wildapple_00072,wildapple_00072,1,Wild Apple Forest,VV_VH_ratio,0.13771048491853238,-0.8444683534442475,-0.24002486179432847,11.152449590540378,0.7043627265672092
wildapple_00073,wildapple_00073,1,Wild Apple Forest,VV_VH_ratio,0.004934444913973914,-0.10789078279397167,-0.010513122877916477,11.191823514874805,0.2293741595939971
wildapple_00074,wildapple_00074,1,Wild Apple Forest,VV_VH_ratio,0.015087393228105959,-0.1914972648895802,0.41830440064385743,5.091527704091407,0.28787467374758857
wildapple_00075,wildapple_00075,1,Wild Apple Forest,VV_VH_ratio,0.06482957668451181,-0.6809039291258643,1.7335564350393835,5.794245845360549,0.2552811274282186
wildapple_00076,wildapple_00076,1,Wild Apple Forest,VV_VH_ratio,0.06066516417195692,-0.026637143760788094,-2.974935916906832,12.616688516741126,0.7759897948071152
wildapple_00077,wildapple_00077,1,Wild Apple Forest,VV_VH_ratio,0.03307841996360337,-0.11827513144794422,-0.807681600191782,6.979340828213242,0.4141256007258133
wildapple_00078,wildapple_00078,1,Wild Apple Forest,VV_VH_ratio,0.06420619060080496,-0.5870820942056757,1.1625152747620506,5.3125159308080026,0.34916376266228466
wildapple_00079,wildapple_00079,1,Wild Apple Forest,VV_VH_ratio,0.12407607474746513,-0.8708480746355153,0.5477008722684854,7.442146820347554,0.8557433372528465
wildapple_00080,wildapple_00080,1,Wild Apple Forest,VV_VH_ratio,0.1537509258484706,-1.189912978567349,1.5623633931083791,5.920929946599703,0.8032969474971736
wildapple_00081,wildapple_00081,1,Wild Apple Forest,VV_VH_ratio,0.0650611371128047,-0.4380097464396535,-0.22849731618736244,7.1642604966293435,0.7890515889043571
wildapple_00082,wildapple_00082,1,Wild Apple Forest,VV_VH_ratio,0.0013903820279572746,0.5649030644822218,-3.653948814450889,9.270078548189286,0.8713032197107522
wildapple_00083,wildapple_00083,1,Wild Apple Forest,VV_VH_ratio,0.16899177483407563,-1.3589510420686441,2.061734160945878,6.431150861853078,0.8233929409105617
wildapple_00084,wildapple_00084,1,Wild Apple Forest,VV_VH_ratio,-0.03792582049781149,0.47038011627150417,-1.2997719876882856,5.036538266499086,0.41061208861783494
wildapple_00085,wildapple_00085,1,Wild Apple Forest,VV_VH_ratio,0.037738884321320595,-0.4444912080794037,1.3226200981037533,3.618127300340127,0.2784728989155201
wildapple_00086,wildapple_00086,1,Wild Apple Forest,VV_VH_ratio,0.40081312794631313,-3.2735744283197556,4.236902144316264,16.585465459567512,0.7383129631798502
wildapple_00087,wildapple_00087,1,Wild Apple Forest,VV_VH_ratio,-0.06624943360293781,0.9796044948198245,-3.8257008866099977,7.782963134279055,0.7626544351971072
wildapple_00088,wildapple_00088,1,Wild Apple Forest,VV_VH_ratio,-0.009247275655479791,0.025379126328119367,0.2539182085678756,3.0381203663324237,0.23233055234217725
wildapple_00089,wildapple_00089,1,Wild Apple Forest,VV_VH_ratio,0.020997030004909642,-0.08016188293498726,-0.3471546377699437,4.6182339241342,0.4242962880032145
wildapple_00090,wildapple_00090,1,Wild Apple Forest,VV_VH_ratio,-0.01616861948507892,0.18748148434286074,-0.41323397464171846,5.271195315467061,0.06546099417435991
wildapple_00091,wildapple_00091,1,Wild Apple Forest,VV_VH_ratio,0.03129723689422238,-0.41759613316919114,1.4668843287740823,2.6360182577267346,0.6064459797399897
wildapple_00092,wildapple_00092,1,Wild Apple Forest,VV_VH_ratio,0.008313892689142906,0.005996023101698836,-0.21171125934528726,4.288212100414086,0.33846035285260423
wildapple_00093,wildapple_00093,1,Wild Apple Forest,VV_VH_ratio,0.02789851394446007,-0.10738496235185029,-0.39483658132304167,4.833859032809976,0.5152172068530793
wildapple_00094,wildapple_00094,1,Wild Apple Forest,VV_VH_ratio,0.025031926495404866,-0.0398500415380625,-0.6994133614297365,5.056128072914156,0.6481834386699672
wildapple_00095,wildapple_00095,1,Wild Apple Forest,VV_VH_ratio,0.025031926495404866,-0.0398500415380625,-0.6994133614297365,5.056128072914156,0.6481834386699672
wildapple_00096,wildapple_00096,1,Wild Apple Forest,VV_VH_ratio,0.028063560755775388,-0.062384102378001904,-0.6866566666496062,5.100767414175926,0.7159224410515084
wildapple_00097,wildapple_00097,1,Wild Apple Forest,VV_VH_ratio,0.026021784453610725,-0.3618938249112163,1.2061625749321085,3.5084076714621997,0.4931987484765785
wildapple_00098,wildapple_00098,1,Wild Apple Forest,VV_VH_ratio,0.028748541213267646,-0.3964485825046344,1.3195024228494232,3.4862590323396923,0.5061676525997771
wildapple_00099,wildapple_00099,1,Wild Apple Forest,VV_VH_ratio,0.01968404863705037,-0.21355944171320318,0.5978012744418045,3.575957543913653,0.08196979990577535
wildapple_00100,wildapple_00100,1,Wild Apple Forest,VV_VH_ratio,0.050910089520218214,-0.34558265176312986,0.4079837364038042,4.159847163723003,0.5520549833343379
wildapple_00101,wildapple_00101,1,Wild Apple Forest,VV_VH_ratio,0.03203341889782998,-0.0457715601866513,-1.1041846983431742,6.515021163705133,0.4574802301531232
wildapple_00102,wildapple_00102,1,Wild Apple Forest,VV_VH_ratio,0.05696043888242558,-0.04174993709336708,-2.294865643248026,9.366994504881365,0.7897337479914794
wildapple_00103,wildapple_00103,1,Wild Apple Forest,VV_VH_ratio,-0.01362540542212098,0.14436745050453464,-0.5758510138511844,5.181308386487705,0.20945112717666337
wildapple_00104,wildapple_00104,1,Wild Apple Forest,VV_VH_ratio,-0.052084431027623064,0.4338694523300886,-0.5462793099227214,4.363130365758691,0.2520926942501378
wildapple_00105,wildapple_00105,1,Wild Apple Forest,VV_VH_ratio,0.010658495530810712,-0.159833558650479,0.5779100042273653,3.5235950747227536,0.12563902002336091
wildapple_00106,wildapple_00106,1,Wild Apple Forest,VV_VH_ratio,0.03139577837664772,-0.2847279924993732,0.7064713104867292,3.4165402558181945,0.3150365023159618
wildapple_00107,wildapple_00107,1,Wild Apple Forest,VV_VH_ratio,0.2647080195001422,-2.0859775914135756,1.9485623731956832,13.818335152491883,0.7899791751531096
wildapple_00108,wildapple_00108,1,Wild Apple Forest,VV_VH_ratio,0.009126798699350104,0.03397512792893389,-0.6356639145967291,4.783477110110844,0.5290807877526253
wildapple_00109,wildapple_00109,1,Wild Apple Forest,VV_VH_ratio,-0.055430965920283085,0.7183092334733131,-2.8537793882562865,7.607998792100813,0.671407734580462
wildapple_00110,wildapple_00110,1,Wild Apple Forest,VV_VH_ratio,-0.0015605477579400556,0.4182547368755883,-2.9117234250492574,8.787500202385528,0.6703834459804154
wildapple_00111,wildapple_00111,1,Wild Apple Forest,VV_VH_ratio,0.02737715637426183,-0.22559262947789085,0.3526157065371583,4.9314212184070545,0.13889184254854858
wildapple_00112,wildapple_00112,1,Wild Apple Forest,VV_VH_ratio,-0.017695059464191937,0.10499596797504215,-0.06500434557785284,4.172899571848885,0.4167263923046973
wildapple_00113,wildapple_00113,1,Wild Apple Forest,VV_VH_ratio,0.3460148252324026,-3.5222165290536447,8.026593666060032,7.872476310001052,0.7128241128139997
wildapple_00114,wildapple_00114,1,Wild Apple Forest,VV_VH_ratio,0.036976128753004454,-0.33339352031058017,0.86847273212498,4.77081833627855,0.28855312315081805
wildapple_00115,wildapple_00115,1,Wild Apple Forest,VV_VH_ratio,0.04797312271532941,-0.3000351911752862,-0.19843548122290028,6.197646519876846,0.4118936371384293
wildapple_00116,wildapple_00116,1,Wild Apple Forest,VV_VH_ratio,0.7831204263944361,-6.452074951240793,8.656315656671119,26.54518678895944,0.6336445348251762
wildapple_00117,wildapple_00117,1,Wild Apple Forest,VV_VH_ratio,-0.02422004335082023,0.22989662185358012,-0.371599340559101,3.2225821048155217,0.32115084794216664
wildapple_00118,wildapple_00118,1,Wild Apple Forest,VV_VH_ratio,0.20094071890242193,-1.8690989951514747,4.066782996275828,4.514995282867353,0.68019597427888
wildapple_00119,wildapple_00119,1,Wild Apple Forest,VV_VH_ratio,0.12445185929653217,-1.4004895299472113,3.072398603997682,7.678921268109523,0.5921326444107304
wildapple_00120,wildapple_00120,1,Wild Apple Forest,VV_VH_ratio,-0.08370305313368233,1.301851523248354,-5.872240432540063,12.908941438512905,0.7780212727365667
wildapple_00121,wildapple_00121,1,Wild Apple Forest,VV_VH_ratio,0.05415891021921621,-0.40947558054914646,-0.2195134310030482,7.624775781365924,0.7196742953495472
wildapple_00122,wildapple_00122,1,Wild Apple Forest,VV_VH_ratio,-0.09403218029424838,1.34751325051756,-5.661641815691592,11.489745737891782,0.6858155448096219
wildapple_00123,wildapple_00123,1,Wild Apple Forest,VV_VH_ratio,0.039736722532110934,-0.2922222370313475,0.7762280039949768,3.9228029358492504,0.5602686835272769
wildapple_00124,wildapple_00124,1,Wild Apple Forest,VV_VH_ratio,0.039736722532110934,-0.2922222370313475,0.7762280039949768,3.9228029358492504,0.5602686835272769
wildapple_00125,wildapple_00125,1,Wild Apple Forest,VV_VH_ratio,0.011034532191033892,-0.34657084142591316,1.954669653204839,3.0614003826225713,0.41573387377649684
wildapple_00126,wildapple_00126,1,Wild Apple Forest,VV_VH_ratio,0.2206974138379952,-1.9962058380303596,3.6373480530179907,7.353933599551542,0.6094005739622794
wildapple_00127,wildapple_00127,1,Wild Apple Forest,VV_VH_ratio,-0.192422431067919,3.466591905703863,-18.885748901562206,39.7328899921258,0.8749948235961411
wildapple_00128,wildapple_00128,1,Wild Apple Forest,VV_VH_ratio,0.36688411877518806,-3.1894843081301234,5.089250880971941,10.924312781665947,0.7628852211364732
wildapple_00129,wildapple_00129,1,Wild Apple Forest,VV_VH_ratio,0.2500813183793507,-1.8503865898477199,1.02472600851596,13.792939645409733,0.8794129539319723
wildapple_00130,wildapple_00130,1,Wild Apple Forest,VV_VH_ratio,0.0746863399559126,-0.8173313781675604,2.1378199664061452,2.777037541711745,0.6061706295731848
wildapple_00131,wildapple_00131,1,Wild Apple Forest,VV_VH_ratio,0.005010457192636537,0.0020883112046341835,-0.18155596779160013,3.5827804260560154,0.1794634397708883
wildapple_00132,wildapple_00132,1,Wild Apple Forest,VV_VH_ratio,0.09949896465483138,-1.0251323780216823,2.5644050436891357,3.6245005805021107,0.5351295477532774
wildapple_00133,wildapple_00133,1,Wild Apple Forest,VV_VH_ratio,0.1621363709623096,-1.4263399995836972,3.1002784690058163,3.962513060580182,0.6545735733776676
wildapple_00134,wildapple_00134,1,Wild Apple Forest,VV_VH_ratio,0.1621363709623096,-1.4263399995836972,3.1002784690058163,3.962513060580182,0.6545735733776676
wildapple_00135,wildapple_00135,1,Wild Apple Forest,VV_VH_ratio,0.07522635226102774,-0.5609659443758839,0.07662702258898335,10.956190747693165,0.3814942207786137
wildapple_00136,wildapple_00136,1,Wild Apple Forest,VV_VH_ratio,0.030699622414100337,-0.4440495734651027,1.8920056243054995,2.2945205794849297,0.415191143473413
wildapple_00137,wildapple_00137,1,Wild Apple Forest,VV_VH_ratio,0.5409614018627231,-3.6822594430480677,2.83725294737202,17.61750974263209,0.6545920510187868
wildapple_00138,wildapple_00138,1,Wild Apple Forest,VV_VH_ratio,0.8667658201137821,-2.798673578113592,-19.543336860024922,77.98840926049041,0.7514396593387963
wildapple_00139,wildapple_00139,1,Wild Apple Forest,VV_VH_ratio,-0.009756234500521087,-0.035754134225648326,0.8590897512880943,2.7308412689409054,0.596254228589152
wildapple_00140,wildapple_00140,1,Wild Apple Forest,VV_VH_ratio,-0.09476397669567709,0.8684206034963833,-1.6933288986970396,7.574981807296078,0.33067880655110937
wildapple_00141,wildapple_00141,1,Wild Apple Forest,VV_VH_ratio,-0.09476397669567709,0.8684206034963833,-1.6933288986970396,7.574981807296078,0.33067880655110937
wildapple_00142,wildapple_00142,1,Wild Apple Forest,VV_VH_ratio,-0.09476397669567709,0.8684206034963833,-1.6933288986970396,7.574981807296078,0.33067880655110937
wildapple_00143,wildapple_00143,1,Wild Apple Forest,VV_VH_ratio,-0.09476397669567709,0.8684206034963833,-1.6933288986970396,7.574981807296078,0.33067880655110937
wildapple_00144,wildapple_00144,1,Wild Apple Forest,VV_VH_ratio,-0.08701423043646497,0.857578852513336,-2.032211619990692,6.283937007729686,0.2587515157646372
wildapple_00145,wildapple_00145,1,Wild Apple Forest,VV_VH_ratio,-0.08701423043646497,0.857578852513336,-2.032211619990692,6.283937007729686,0.2587515157646372
wildapple_00146,wildapple_00146,1,Wild Apple Forest,VV_VH_ratio,-0.08701423043646497,0.857578852513336,-2.032211619990692,6.283937007729686,0.2587515157646372
wildapple_00147,wildapple_00147,1,Wild Apple Forest,VV_VH_ratio,-0.08701423043646497,0.857578852513336,-2.032211619990692,6.283937007729686,0.2587515157646372
wildapple_00148,wildapple_00148,1,Wild Apple Forest,VV_VH_ratio,0.11569924597769334,-0.9399562353839751,1.7426803336294832,7.231032211203234,0.3383109483695135
wildapple_00149,wildapple_00149,1,Wild Apple Forest,VV_VH_ratio,0.11569924597769334,-0.9399562353839751,1.7426803336294832,7.231032211203234,0.3383109483695135
wildapple_rect_01,wildapple_rect_00000,1,Wild Apple Forest,VV_VH_ratio,0.012414388083287223,-0.1670084464815643,0.6722888117892218,3.3066243706816785,0.10525731768788604
worldcover_00000,worldcover_00000,2,Other Forest,VV_VH_ratio,-0.0019559495707020496,-0.009502747980019481,0.16079626779532646,3.434581291110704,0.09956494377392422
worldcover_00001,worldcover_00001,2,Other Forest,VV_VH_ratio,-0.024051152371320227,0.13554528022794374,0.2671121588227897,3.3055556106037294,0.5170931262003985
worldcover_00002,worldcover_00002,2,Other Forest,VV_VH_ratio,0.059683243085043,-0.5923513196439547,1.4659281803407724,3.669947089844895,0.4633607845861598
worldcover_00003,worldcover_00003,2,Other Forest,VV_VH_ratio,0.09846935760871935,-0.9045354845698425,1.7247436992008063,5.029757795521362,0.469236332910016
worldcover_00004,worldcover_00004,2,Other Forest,VV_VH_ratio,0.08760403607841873,-0.6967835999952754,0.867683815478742,5.485515333916083,0.7231351274416749
worldcover_00005,worldcover_00005,2,Other Forest,VV_VH_ratio,-0.1180610861448625,1.2519520613923845,-3.215585927311178,5.028063863802415,0.4448738656290563
worldcover_00006,worldcover_00006,2,Other Forest,VV_VH_ratio,0.17342577098920947,-1.5861691373183637,3.615702247938152,4.782564636642569,0.8700186299651185
worldcover_00007,worldcover_00007,2,Other Forest,VV_VH_ratio,0.05637925172554697,-0.3584334925769849,0.19694800871055507,9.750645156017379,0.7389642068648162
worldcover_00008,worldcover_00008,2,Other Forest,VV_VH_ratio,0.017644593341712086,0.015849908996996842,-1.1006157877365599,6.859126274542431,0.46575945610577174
worldcover_00009,worldcover_00009,2,Other Forest,VV_VH_ratio,0.16609264313607908,-1.8930887565059193,5.294550635821213,8.661885270591478,0.3980087973596619
worldcover_00010,worldcover_00010,2,Other Forest,VV_VH_ratio,0.08446100709760065,-0.9999913820059109,2.8893365714854395,4.812727398688997,0.7376206953397899
worldcover_00011,worldcover_00011,2,Other Forest,VV_VH_ratio,-0.00918949292193462,0.1718978621552253,-0.803026749033657,4.919437571745745,0.25008918309349326
worldcover_00012,worldcover_00012,2,Other Forest,VV_VH_ratio,0.05523741398767714,-0.24398103126020879,-0.2379938797005445,4.366502096214411,0.8860178499176522
worldcover_00013,worldcover_00013,2,Other Forest,VV_VH_ratio,-0.062034686100011366,0.6750423101924694,-1.934059972022915,4.287220738641485,0.5165317002509253
worldcover_00014,worldcover_00014,2,Other Forest,VV_VH_ratio,-0.010807763774687913,0.29139975976035565,-1.4642049652285871,5.890392724345598,0.6207759808891877
worldcover_00015,worldcover_00015,2,Other Forest,VV_VH_ratio,-0.0009546409233339065,0.08008143650385594,-0.6740730058106637,5.872944557928553,0.2773159508951085
worldcover_00016,worldcover_00016,2,Other Forest,VV_VH_ratio,0.03613414017044863,-0.3144703564281971,0.46207760394071906,4.219166696203796,0.402566629423766
worldcover_00017,worldcover_00017,2,Other Forest,VV_VH_ratio,0.02799116500559644,-0.2398622216746665,0.2630834355939577,5.3538019816820785,0.5773445598600895
worldcover_00018,worldcover_00018,2,Other Forest,VV_VH_ratio,0.0014038746203382775,0.044840257822145665,-0.4304347279503333,5.635247519579113,0.025196228723749048
worldcover_00019,worldcover_00019,2,Other Forest,VV_VH_ratio,-0.027133804767926758,0.6621523201673106,-2.872923278235526,7.698177029942558,0.8939469196363669
worldcover_00020,worldcover_00020,2,Other Forest,VV_VH_ratio,0.02574103346501499,-0.3925911939646001,1.695190607737619,2.2296628633735756,0.3499063635621028
worldcover_00021,worldcover_00021,2,Other Forest,VV_VH_ratio,-0.04627202313062376,0.5868983938836709,-1.8718360906899083,6.252056693390435,0.11230505346129283
worldcover_00022,worldcover_00022,2,Other Forest,VV_VH_ratio,0.16278313046708237,-1.6355347577239812,3.785219652906057,4.960337224993411,0.8955580568410981
worldcover_00023,worldcover_00023,2,Other Forest,VV_VH_ratio,0.040543434375401206,-0.5098818462927067,1.878516974259361,2.7208620280564926,0.5030448950082187
worldcover_00024,worldcover_00024,2,Other Forest,VV_VH_ratio,-0.017236588755352878,0.27494266271498385,-1.0361961543603013,5.184715019834363,0.5553157325477978
worldcover_00025,worldcover_00025,2,Other Forest,VV_VH_ratio,0.010018425916754189,-0.1511420129782776,0.6123908160290313,3.746821309293226,0.09125270379021466
worldcover_00027,worldcover_00027,2,Other Forest,VV_VH_ratio,0.10589745696885705,-1.0820200339106347,2.3369473479371217,6.268767384040528,0.4787476030050175
worldcover_00028,worldcover_00028,2,Other Forest,VV_VH_ratio,0.04524356345558983,-0.4445003517772759,1.048806636393743,4.4961117016323815,0.6322627110531382
worldcover_00029,worldcover_00029,2,Other Forest,VV_VH_ratio,0.044263105775949683,-0.5386920148093758,1.8057956907759725,2.0824007014136114,0.604820356400628
worldcover_00030,worldcover_00030,2,Other Forest,VV_VH_ratio,0.058566093892202804,-0.587879739492721,1.5604860631798045,3.541398874017102,0.42534431953421326
worldcover_00031,worldcover_00031,2,Other Forest,VV_VH_ratio,0.018852964105945953,-0.20373311795643576,0.684235948375146,3.393402895163588,0.38989582120024224
worldcover_00032,worldcover_00032,2,Other Forest,VV_VH_ratio,0.007953526976618707,-0.08741595023851641,0.2661825556845109,4.140301818704891,0.007210493930840722
worldcover_00033,worldcover_00033,2,Other Forest,VV_VH_ratio,-0.03606039203432256,0.33956184830996217,-0.47884846911169865,3.5437967614837054,0.6720864302289294
worldcover_00034,worldcover_00034,2,Other Forest,VV_VH_ratio,0.07509285486035404,-0.6669592220613998,1.0543885888717868,6.434996505139203,0.6031479303951517
worldcover_00035,worldcover_00035,2,Other Forest,VV_VH_ratio,0.013915199707607335,-0.2060482289523052,0.7765854624960976,3.475410185373302,0.15374309068117664
worldcover_00036,worldcover_00036,2,Other Forest,VV_VH_ratio,0.02235680222398823,-0.1667393402173132,-0.14592894236349058,5.770012996549676,0.49086504769453077
worldcover_00037,worldcover_00037,2,Other Forest,VV_VH_ratio,0.05425045803992324,-0.4095593606473789,0.6508443770363583,5.6341788968755075,0.5543012785386197
worldcover_00038,worldcover_00038,2,Other Forest,VV_VH_ratio,0.03819054567416476,-0.3351971472078587,0.4650773249768638,4.154494967998458,0.5384428052115204
worldcover_00039,worldcover_00039,2,Other Forest,VV_VH_ratio,0.045826546156165736,-0.4722793761428356,1.0106319054456925,4.273302841454979,0.6625385081157303
worldcover_00040,worldcover_00040,2,Other Forest,VV_VH_ratio,-0.051574485215745515,0.5392517429537645,-1.3565838875673444,4.743515559935699,0.48380195907285495
worldcover_00041,worldcover_00041,2,Other Forest,VV_VH_ratio,-0.1600734971214961,1.8557501873487579,-5.701767500251495,9.462496584575888,0.6777205895128787
worldcover_00042,worldcover_00042,2,Other Forest,VV_VH_ratio,0.001595423327226041,-0.09847227204045138,0.7518249989641561,2.787670703424317,0.48679932165970974
worldcover_00043,worldcover_00043,2,Other Forest,VV_VH_ratio,-0.024672501553313412,0.23799429638122435,-0.6566524503357218,5.398528345106881,0.20283302424138572
worldcover_00044,worldcover_00044,2,Other Forest,VV_VH_ratio,0.0720273553722599,-0.7065567805727471,1.664587339517994,3.11295790457976,0.6446085369152694
worldcover_00045,worldcover_00045,2,Other Forest,VV_VH_ratio,-0.0035419877788229882,0.21328708406941502,-1.1413106979921792,5.603918899169985,0.6036700966018759
worldcover_00046,worldcover_00046,2,Other Forest,VV_VH_ratio,0.025374895238731338,-0.3012213538864637,1.2413134512968074,2.707623806999001,0.665924183077776
worldcover_00047,worldcover_00047,2,Other Forest,VV_VH_ratio,-0.021387711778292854,0.3338976672344354,-1.4414232794537674,5.355758324895639,0.2741789362964975
worldcover_00048,worldcover_00048,2,Other Forest,VV_VH_ratio,0.06970301166311133,-0.8751569180332177,2.7096753600074943,3.9664913472878225,0.5442827610017762
worldcover_00049,worldcover_00049,2,Other Forest,VV_VH_ratio,-0.01934946863045442,0.2543911209244298,-0.9118817442741082,4.236292064503977,0.28339212546770365
worldcover_00050,worldcover_00050,2,Other Forest,VV_VH_ratio,-0.008474574125786,0.08311920176930032,0.19922075300197412,3.7901897890584726,0.6784170014084084
worldcover_00051,worldcover_00051,2,Other Forest,VV_VH_ratio,0.18429498562704177,-1.7622397014973044,2.9764635071376917,12.165072179645028,0.3041180103794202
worldcover_00052,worldcover_00052,2,Other Forest,VV_VH_ratio,0.014939903471165805,-0.18121794430298258,0.40714055979726144,4.326730874518074,0.26498620833486775
worldcover_00053,worldcover_00053,2,Other Forest,VV_VH_ratio,0.061924373521000595,-0.6743692638918044,1.786784068972952,3.395862653810357,0.4685759906829281
worldcover_00054,worldcover_00054,2,Other Forest,VV_VH_ratio,-0.07296594885317538,1.1073728269026044,-4.0949089204317035,9.175764961842486,0.9340009730993882
worldcover_00055,worldcover_00055,2,Other Forest,VV_VH_ratio,0.021885410693821567,-0.08105481395130384,-0.3224643536622552,4.506839208402148,0.5829789762748858
worldcover_00056,worldcover_00056,2,Other Forest,VV_VH_ratio,-0.031354056522643795,0.41009531118699477,-1.6166099683216786,5.009835760284474,0.7188369363385541
worldcover_00057,worldcover_00057,2,Other Forest,VV_VH_ratio,-0.009904842617252736,0.07416703732989798,0.052598859823740705,3.2340271757484804,0.14028935109715923
worldcover_00058,worldcover_00058,2,Other Forest,VV_VH_ratio,-0.026208848357012527,0.26680723041672133,-0.47252267672317155,3.2343958459330846,0.7383439116114796
worldcover_00059,worldcover_00059,2,Other Forest,VV_VH_ratio,-0.037549042840176135,0.3803290192862445,-0.9248543961368374,4.4723513250224345,0.5419150028397075
worldcover_00060,worldcover_00060,2,Other Forest,VV_VH_ratio,0.015483141020956877,-0.2533640147827377,1.2314324200128144,3.528281497546429,0.4463445455251882
worldcover_00061,worldcover_00061,2,Other Forest,VV_VH_ratio,-0.013295428230274024,0.04982790195439817,0.3948924525679017,3.121666715629998,0.5573481611152333
worldcover_00062,worldcover_00062,2,Other Forest,VV_VH_ratio,-0.04427945600105486,0.3924758335075976,-0.5613290429733808,4.077666142013699,0.37271959398031507
worldcover_00063,worldcover_00063,2,Other Forest,VV_VH_ratio,-0.01220000973906239,0.12369447296003952,-0.27911785892799174,3.89813983425045,0.07485193757532282
worldcover_00064,worldcover_00064,2,Other Forest,VV_VH_ratio,0.07841688077942352,-0.8366230793408136,2.131601456499916,3.2892667063885477,0.6417761954426295
worldcover_00065,worldcover_00065,2,Other Forest,VV_VH_ratio,0.021681464410276567,-0.07090240188066667,-0.6160101360556767,5.0666540333712815,0.6412123770596807
worldcover_00066,worldcover_00066,2,Other Forest,VV_VH_ratio,0.010206641827866927,-0.04983068418890134,-0.11496972560559061,4.433485844425947,0.32786755856295113
worldcover_00067,worldcover_00067,2,Other Forest,VV_VH_ratio,0.019885206690741796,-0.22994981924213245,0.49534842591145656,6.594048981320092,0.29470198194645525
worldcover_00068,worldcover_00068,2,Other Forest,VV_VH_ratio,0.02771139124685705,-0.34387366750232434,1.081696327251455,3.0463569697193753,0.5347296220927984
worldcover_00069,worldcover_00069,2,Other Forest,VV_VH_ratio,-0.05528878798458385,0.6762891150615987,-2.321336240249548,7.725893396648127,0.27438947141462267
worldcover_00070,worldcover_00070,2,Other Forest,VV_VH_ratio,-0.0013006289596567003,-0.020047242819670723,0.1673522119803839,4.735210733355015,0.037642851330729865
worldcover_00071,worldcover_00071,2,Other Forest,VV_VH_ratio,-0.006064505152085724,0.11938286661065868,-0.5201104586668548,5.266238029819146,0.03932337587413548
worldcover_00072,worldcover_00072,2,Other Forest,VV_VH_ratio,-0.04549734279087931,0.7485641508794686,-3.5620286129147307,9.231652749279581,0.6419105802299709
worldcover_00073,worldcover_00073,2,Other Forest,VV_VH_ratio,0.04335381881907502,-0.5199884644243805,1.6444138162636959,3.3618165551548373,0.6731646385709958
worldcover_00074,worldcover_00074,2,Other Forest,VV_VH_ratio,0.035676703263809,-0.2921124809410366,0.2637587280851573,5.436284208639936,0.5605876202635263
worldcover_00075,worldcover_00075,2,Other Forest,VV_VH_ratio,-0.007996360271879261,0.02741354223829072,0.008320393079752467,6.539327790230048,0.26826355878662955
worldcover_00076,worldcover_00076,2,Other Forest,VV_VH_ratio,0.05047400140829568,-0.645274451255224,2.166327247920507,3.3294441120369362,0.5417117446718495
